Month/Year,Small Business Optimism
1/1/90,99.2801
2/1/90,99.1523
3/1/90,100.367
4/1/90,99.2801
5/1/90,99.3988
6/1/90,98.7322
7/1/90,97.9195
8/1/90,95.1617
9/1/90,92.9244
10/1/90,91.6369
11/1/90,91.783
12/1/90,91.719
1/1/91,91.2442
2/1/91,95.4083
3/1/91,100.093
4/1/91,100.193
5/1/91,99.3988
6/1/91,99.5541
7/1/91,100.568
8/1/91,98.4491
9/1/91,99.408
10/1/91,97.8464
11/1/91,95.253
12/1/91,95.8283
1/1/92,96.7232
2/1/92,98.4217
3/1/92,100.093
4/1/92,100.65
5/1/92,100.769
6/1/92,101.198
7/1/92,99.0153
8/1/92,99.9102
9/1/92,98.5861
10/1/92,98.0291
11/1/92,100.367
12/1/92,100.668
1/1/93,100.65
2/1/93,98.3304
3/1/93,97.4446
4/1/93,95.4448
5/1/93,93.7372
6/1/93,92.8879
7/1/93,93.8102
8/1/93,92.4222
9/1/93,94.1116
10/1/93,94.9243
11/1/93,98.5404
12/1/93,98.1113
1/1/94,99.6454
2/1/94,99.8828
3/1/94,100.093
4/1/94,98.0017
5/1/94,98.4857
6/1/94,98.9148
7/1/94,98.65
8/1/94,98.997
9/1/94,99.408
10/1/94,99.9467
11/1/94,103.745
12/1/94,101.216
1/1/95,101.837
2/1/95,100.705
3/1/95,100.458
4/1/95,100.193
5/1/95,99.5815
6/1/95,99.5541
7/1/95,100.294
8/1/95,100.275
9/1/95,101.6
10/1/95,101.316
11/1/95,101.828
12/1/95,101.125
1/1/96,99.5541
2/1/96,100.157
3/1/96,100.823
4/1/96,99.6454
5/1/96,99.3988
6/1/96,101.38
7/1/96,99.8372
8/1/96,100.093
9/1/96,100.504
10/1/96,101.225
11/1/96,98.9057
12/1/96,99.755
1/1/97,100.924
2/1/97,101.892
3/1/97,100.549
4/1/97,100.467
5/1/97,100.677
6/1/97,102.659
7/1/97,103.764
8/1/97,103.837
9/1/97,102.695
10/1/97,103.873
11/1/97,103.289
12/1/97,102.312
1/1/98,102.111
2/1/98,101.892
3/1/98,101.737
4/1/98,102.841
5/1/98,101.59
6/1/98,100.741
7/1/98,101.481
8/1/98,101.919
9/1/98,99.4993
10/1/98,99.9467
11/1/98,100.732
12/1/98,101.49
1/1/99,100.467
2/1/99,100.705
3/1/99,100.915
4/1/99,101.015
5/1/99,99.5815
6/1/99,100.741
7/1/99,100.933
8/1/99,100.549
9/1/99,102.33
10/1/99,101.316
11/1/99,102.924
12/1/99,102.951
1/1/00,103.389
2/1/00,100.979
3/1/00,101.737
4/1/00,100.376
5/1/00,100.038
6/1/00,98.3669
7/1/00,101.39
8/1/00,101.737
9/1/00,101.052
10/1/00,99.3075
11/1/00,99.3623
12/1/00,96.6502
1/1/01,96.358
2/1/01,98.513
3/1/01,98.3578
4/1/01,98.093
5/1/01,99.1249
6/1/01,97.6364
7/1/01,98.8327
8/1/01,101.28
9/1/01,96.2119
10/1/01,96.2027
11/1/01,99.0883
12/1/01,100.303
1/1/02,100.65
2/1/02,100.431
3/1/02,104.202
4/1/02,101.837
5/1/02,101.864
6/1/02,102.567
7/1/02,99.8372
8/1/02,101.28
9/1/02,100.96
10/1/02,100.312
11/1/02,101.645
12/1/02,98.4765
1/1/03,99.0062
2/1/03,96.2301
3/1/03,95.253
4/1/03,99.6454
5/1/03,99.6728
6/1/03,102.202
7/1/03,100.933
8/1/03,104.476
9/1/03,101.873
10/1/03,103.965
11/1/03,105.024
12/1/03,106.878
1/1/04,105.672
2/1/04,102.805
3/1/04,103.106
4/1/04,105.033
5/1/04,104.056
6/1/04,103.481
7/1/04,106.229
8/1/04,102.741
9/1/04,104.43
10/1/04,103.873
11/1/04,107.398
12/1/04,106.056
1/1/05,103.481
2/1/05,103.809
3/1/05,103.015
4/1/05,99.4628
5/1/05,100.403
6/1/05,101.289
7/1/05,101.39
8/1/05,100.732
9/1/05,99.9559
10/1/05,103.691
11/1/05,100.915
12/1/05,101.307
1/1/06,100.924
2/1/06,101.618
3/1/06,98.5404
4/1/06,99.7367
5/1/06,98.1204
6/1/06,97.1798
7/1/06,98.3761
8/1/06,95.7096
9/1/06,99.408
10/1/06,100.677
11/1/06,99.4536
12/1/06,96.4675
1/1/07,98.7322
2/1/07,98.3304
3/1/07,97.8099
4/1/07,96.4493
5/1/07,96.7506
6/1/07,96.4493
7/1/07,97.9195
8/1/07,96.1662
9/1/07,97.2163
10/1/07,96.1114
11/1/07,94.1572
12/1/07,94.5499
1/1/08,91.6095
2/1/08,93.034
3/1/08,90.1393
4/1/08,91.1529
5/1/08,88.8973
6/1/08,89.6918
7/1/08,88.5138
8/1/08,90.9611
9/1/08,92.8331
10/1/08,87.4363
11/1/08,87.4911
12/1/08,85.1442
1/1/09,83.9388
2/1/09,82.7152
3/1/09,81.5554
4/1/09,86.4957
5/1/09,88.4408
6/1/09,88.322
7/1/09,86.7788
8/1/09,88.4042
9/1/09,88.7238
10/1/09,89.08
11/1/09,88.039
12/1/09,87.975
1/1/10,89.1439
2/1/10,88.1942
3/1/10,87.3084
4/1/10,90.2397
5/1/10,91.8195
6/1/10,89.5092
7/1/10,88.4225
8/1/10,88.5869
9/1/10,88.9978
10/1/10,91.6369
11/1/10,92.9701
12/1/10,92.5409
1/1/11,93.8924
2/1/11,94.6777
3/1/11,92.4222
4/1/11,90.8789
5/1/11,90.4497
6/1/11,91.2442
7/1/11,90.2488
8/1/11,87.9476
9/1/11,88.9065
10/1/11,90.1758
11/1/11,91.783
12/1/11,93.728
1/1/12,93.7098
2/1/12,94.4951
3/1/12,93.0614
4/1/12,94.1664
5/1/12,94.0111
6/1/12,91.8834
7/1/12,91.5273
8/1/12,92.6961
9/1/12,92.7418
10/1/12,93.0066
11/1/12,87.2171
12/1/12,87.975
1/1/13,88.7786
2/1/13,90.9337
3/1/13,90.0479
4/1/13,91.7008
5/1/13,94.0111
6/1/13,93.9837
7/1/13,94.3581
8/1/13,93.9746
9/1/13,93.8376
10/1/13,91.5455
11/1/13,92.2396
12/1/13,93.8193
1/1/14,93.9837
2/1/14,91.5729
3/1/14,93.9746
4/1/14,94.8056
5/1/14,96.2027
6/1/14,95.4448
7/1/14,96.0018
8/1/14,95.8922
9/1/14,95.2987
10/1/14,96.0201
11/1/14,97.8099
12/1/14,100.303
1/1/15,97.7277
2/1/15,98.1478
3/1/15,95.7096
4/1/15,96.5406
5/1/15,97.9378
6/1/15,94.6229
7/1/15,95.7279
8/1/15,95.7096
9/1/15,96.0292
10/1/15,96.0201
11/1/15,94.5225
12/1/15,95.1891
1/1/16,93.8924
2/1/16,92.9427
3/1/16,92.6048
4/1/16,93.6184
5/1/16,93.8285
6/1/16,94.5316
7/1/16,94.6321
8/1/16,94.4312
9/1/16,94.1116
10/1/16,94.9243
11/1/16,98.4491
12/1/16,105.782
1/1/17,105.855
2/1/17,105.271
3/1/17,104.658
4/1/17,104.485
5/1/17,104.512
6/1/17,103.572
7/1/17,105.205
8/1/17,105.388
9/1/17,103.196
10/1/17,103.744
11/1/17,107.123
12/1/17,104.475
